,id,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_score,imdb_votes,tmdb_popularity,tmdb_score
469,tm98935,My American Uncle,MOVIE,1980,PG,126,"drama, comedy, european, romance",France,,7.6,5940.0,8.851,7.0
470,tm121885,Son of Godzilla,MOVIE,1967,PG,86,"action, family, fantasy, comedy, scifi",Japan,,5.2,4796.0,8.327,6.4
471,tm40029,Look Back in Anger,MOVIE,1959,Unrated,98,drama,United Kingdom,,7.0,3851.0,3.675,6.7
472,tm71397,All Monsters Attack,MOVIE,1969,G,70,"fantasy, scifi, family, action",Japan,,3.9,4613.0,8.396,5.2
473,tm81703,Invasion of Astro-Monster,MOVIE,1965,G,96,"scifi, action",Japan,,6.2,6281.0,8.404,6.9
474,tm70124,"Ebirah, Horror of the Deep",MOVIE,1966,PG,87,"fantasy, scifi, comedy, drama, action",Japan,,5.5,5372.0,10.223,6.3
475,tm112171,Samurai II: Duel at Ichijoji Temple,MOVIE,1955,Unrated,103,"drama, history, action",Japan,,7.3,6244.0,7.543,7.2
476,tm94918,Greased Lightning,MOVIE,1977,PG,96,"comedy, drama, action, sport",United States,,6.3,1599.0,3.725,6.7
477,tm58585,Europe '51,MOVIE,1952,Unrated,118,"drama, european",Italy,,7.4,4100.0,6.859,7.4
478,tm188620,The Soft Skin,MOVIE,1964,Unrated,119,"romance, european, drama",France,,7.5,7600.0,8.368,7.2
479,ts4000,Aquaman,SHOW,1967,TV-Y,26,"animation, family, fantasy, action",United States,1.0,6.7,671.0,7.013,7.2
480,tm60583,The Entertainer,MOVIE,1960,Unrated,96,drama,United Kingdom,,7.1,3350.0,4.813,6.0
481,tm16311,Hobson's Choice,MOVIE,1954,PG,107,"comedy, drama, romance",United Kingdom,,7.8,7473.0,4.925,7.4
482,tm12185,The Murder of Fred Hampton,MOVIE,1971,Unrated,88,"documentation, history, crime",United States,,7.5,412.0,1.594,6.9
483,tm74372,The Arrangement,MOVIE,1969,R,125,"drama, romance",United States,,6.3,3014.0,4.291,6.8
484,tm121789,The Wings of Eagles,MOVIE,1957,Unrated,110,"drama, war",United States,,6.6,4180.0,2.843,6.4
485,tm116122,"War and Peace, Part III: The Year 1812",MOVIE,1967,Unrated,82,"drama, romance, history, war",Unknown,,8.3,1482.0,2.051,8.0
486,tm10672,Merrill's Marauders,MOVIE,1962,Unrated,98,"drama, war",United States,,6.6,2379.0,4.596,6.3
487,tm187937,Charulata,MOVIE,1964,Unrated,117,"drama, romance, european",India,,8.1,6231.0,6.273,7.6
488,tm10388,Eva,MOVIE,1962,PG,104,"drama, romance, european","France, Italy",,6.4,1793.0,3.7,6.3
489,tm124443,Terror of Mechagodzilla,MOVIE,1975,G,83,"scifi, family, drama, action",Japan,,6.1,4922.0,7.064,7.0
490,tm145899,"War and Peace, Part IV: Pierre Bezukhov",MOVIE,1967,Unrated,97,"drama, romance",Unknown,,8.2,1384.0,4.43,8.0
491,tm106126,Sawdust and Tinsel,MOVIE,1953,Unrated,93,"drama, european",Sweden,,7.5,6720.0,5.398,7.2
492,tm187174,Hanzo the Razor: The Snare,MOVIE,1973,Unrated,89,"drama, history, action",Japan,,7.0,1183.0,3.391,6.2
493,tm13792,Symbiopsychotaxiplasm: Take One,MOVIE,1968,R,75,documentation,United States,,7.2,1963.0,1.883,7.6
494,tm32893,Crisis: Behind a Presidential Commitment,MOVIE,1963,Unrated,52,"documentation, history",United States,,7.8,745.0,0.988,6.8
495,tm132905,On Moonlight Bay,MOVIE,1951,Unrated,95,"romance, family, comedy",United States,,7.0,2708.0,2.799,6.4
496,tm77906,The Coward,MOVIE,1965,Unrated,70,"drama, romance",India,,7.6,1973.0,4.28,6.9
497,tm79826,The Rite,MOVIE,1969,Unrated,73,"drama, european",Sweden,,7.0,2886.0,5.078,7.0
498,tm2553,Carol for Another Christmas,MOVIE,1964,Unrated,84,"drama, fantasy",United States,,6.5,988.0,1.838,5.3
499,tm188189,Lone Wolf and Cub: Baby Cart in the Land of Demons,MOVIE,1973,Unrated,89,"thriller, drama, crime, action",Japan,,7.5,4163.0,5.328,7.3
500,tm16186,Black Panthers,MOVIE,1968,Unrated,28,documentation,France,,,,3.34,7.0
501,tm156310,Lone Wolf and Cub: Baby Cart to Hades,MOVIE,1972,PG,89,"drama, action",Japan,,7.5,5034.0,6.474,7.2
502,tm16341,Kill!,MOVIE,1968,Unrated,115,"action, comedy, drama",Japan,,7.4,2890.0,4.291,7.2
503,tm17363,Beau Brummell,MOVIE,1954,Unrated,113,"drama, history",United States,,6.4,1473.0,3.27,6.5
504,tm70446,Paul Robeson: Tribute to an Artist,MOVIE,1979,Unrated,30,documentation,United States,,,,0.816,6.9
505,tm112936,Hanzo the Razor: Who's Got the Gold?,MOVIE,1974,Unrated,84,"drama, action",Japan,,6.5,893.0,2.071,5.8
506,tm46666,The Grand Olympics,MOVIE,1961,Unrated,142,"documentation, sport",Italy,,6.9,99.0,0.6,5.3
507,tm113969,Lone Wolf and Cub: White Heaven in Hell,MOVIE,1974,Unrated,83,"fantasy, history, action, drama",Japan,,7.4,3803.0,5.329,7.1
508,tm122333,The Lost Honor of Katharina Blum,MOVIE,1975,R,104,"drama, european, crime",Germany,,7.3,4396.0,6.764,7.0
509,tm1834,A King in New York,MOVIE,1957,G,104,"drama, comedy","United Kingdom, United States",,7.0,8077.0,6.431,6.9
510,tm119954,The X from Outer Space,MOVIE,1967,PG,89,"horror, scifi",Japan,,4.8,1271.0,3.638,5.4
511,tm97668,Death of a Scoundrel,MOVIE,1956,Unrated,119,"drama, crime",United States,,6.9,1081.0,4.117,6.2
512,tm96848,The Olympics in Mexico,MOVIE,1969,Unrated,160,"documentation, sport",Mexico,,7.2,110.0,1.047,5.7
513,tm37939,John Paul Jones,MOVIE,1959,Unrated,126,"romance, war, action, history, european","Spain, United States",,6.3,1281.0,2.282,6.2
514,tm79781,The Holy Man,MOVIE,1965,Unrated,63,"drama, comedy",India,,7.0,1439.0,2.281,5.6
515,tm37990,First Man into Space,MOVIE,1959,Unrated,77,"drama, horror, scifi",United Kingdom,,5.4,1468.0,2.358,5.0
516,tm918143,The Urban Crisis and the New Militants Module 4 - The People’s Right to Know: Police vs. Reporters,MOVIE,1968,Unrated,15,,Unknown,,,,0.6,6.0
517,tm918174,The Urban Crisis and the New Militants Module 3 - Law and Order vs. Dissent,MOVIE,1968,Unrated,12,,Unknown,,,,0.6,5.0
518,tm86392,Satan's Brew,MOVIE,1976,Unrated,113,"drama, comedy, european, romance",Germany,,6.7,1947.0,3.086,6.2
519,tm120377,Time Without Pity,MOVIE,1957,Unrated,88,"drama, crime",United Kingdom,,6.8,1457.0,3.98,6.6
520,tm156318,Lone Wolf and Cub: Baby Cart in Peril,MOVIE,1972,Unrated,81,"action, thriller",Japan,,7.5,4434.0,6.006,7.4
521,tm70261,The Elephant God,MOVIE,1979,Unrated,120,"family, thriller, action, crime",India,,7.9,1996.0,3.687,7.7
522,tm67975,Cicero March,MOVIE,1966,Unrated,8,documentation,United States,,,,0.616,5.9
523,tm918144,The Urban Crisis and the New Militants Module 2 - Social Confrontation: The Battle of Michigan Ave.,MOVIE,1968,Unrated,12,,Unknown,,,,0.871,6.0
524,tm82110,American Revolution 2,MOVIE,1969,Unrated,76,documentation,United States,,6.5,83.0,1.2,10.0
525,tm918245,The Urban Crisis and the New Militants Module 1 - The Right to Dissent: A Press Conference,MOVIE,1968,Unrated,9,,Unknown,,,,0.6,5.0
526,tm918188,The Urban Crisis and the New Militants: Module 5 - Police Power and Freedom of Assembly: The Gregory March,MOVIE,1968,Unrated,8,,Unknown,,,,0.6,6.0
527,tm364758,"IX Olympic Winter Games, Innsbruck 1964",MOVIE,1964,Unrated,96,"documentation, sport",Austria,,6.3,52.0,1.4,5.0
528,tm310755,Sapporo Winter Olympics,MOVIE,1972,Unrated,168,"documentation, sport",Japan,,7.3,82.0,0.77,6.7
529,tm312747,Games of the XXI Olympiad,MOVIE,1977,Unrated,118,"documentation, sport",Canada,,6.4,292.0,1.463,4.6
530,tm352015,"The VI Olympic Winter Games, Oslo 1952",MOVIE,1952,Unrated,103,"documentation, sport",Norway,,6.0,64.0,0.6,4.7
531,tm155787,GoodFellas,MOVIE,1990,R,146,"drama, crime",United States,,8.7,1113695.0,31.153,8.5
532,tm138000,Batman,MOVIE,1989,PG-13,126,"fantasy, action",United States,,7.5,370675.0,59.726,7.2
533,tm39601,Beetlejuice,MOVIE,1988,PG,92,"comedy, fantasy",United States,,7.5,290763.0,38.545,7.4
534,tm20356,Dirty Dancing,MOVIE,1987,PG-13,100,"romance, drama, music",United States,,7.0,224843.0,23.556,7.4
535,tm18429,Moonstruck,MOVIE,1987,PG-13,102,"comedy, drama, romance",United States,,7.1,58417.0,10.026,6.8
536,ts22482,Full House,SHOW,1987,TV-G,25,"comedy, drama, family",United States,8.0,6.7,57888.0,52.477,7.6
537,tm138875,When Harry Met Sally...,MOVIE,1989,R,96,"romance, comedy, drama",United States,,7.7,212913.0,16.005,7.4
538,tm118854,Little Shop of Horrors,MOVIE,1986,PG-13,94,"horror, comedy, romance, scifi",United States,,7.1,74212.0,11.923,6.9
539,tm155792,Teenage Mutant Ninja Turtles,MOVIE,1990,PG,93,"scifi, action, comedy, family","Hong Kong, United States",,6.7,92647.0,22.75,6.6
540,tm169972,Romancing the Stone,MOVIE,1984,PG,106,"romance, action, comedy","United States, Mexico",,6.9,92036.0,13.78,6.7
541,tm56970,Krull,MOVIE,1983,PG,116,"fantasy, scifi, action","United States, Spain, United Kingdom, Italy",,6.1,32840.0,11.385,6.0
542,tm178634,Top Secret!,MOVIE,1984,PG,90,"comedy, action, crime, music","United Kingdom, United States",,7.2,65464.0,13.288,7.1
543,tm136048,Say Anything...,MOVIE,1989,PG-13,100,"romance, comedy, drama",United States,,7.3,88739.0,13.804,7.1
544,tm38744,My Neighbor Totoro,MOVIE,1988,G,86,"fantasy, animation, comedy, family",Japan,,8.1,327335.0,51.99,8.1
545,tm2386,A Nightmare on Elm Street,MOVIE,1984,R,91,horror,United States,,7.4,230543.0,53.853,7.3
546,tm23389,The Untouchables,MOVIE,1987,R,119,"thriller, crime, drama, european",United States,,7.9,303077.0,18.531,7.8
547,tm120571,Peggy Sue Got Married,MOVIE,1986,PG-13,99,"fantasy, romance, comedy, drama",United States,,6.4,37182.0,8.256,6.1
548,ts11945,The Fresh Prince of Bel-Air,SHOW,1990,TV-PG,24,"comedy, drama",United States,6.0,7.9,132057.0,32.721,8.0
549,tm59503,The Dead Zone,MOVIE,1983,R,103,"thriller, drama, horror, scifi","Canada, United States",,7.2,68607.0,14.165,7.0
550,tm126876,St. Elmo's Fire,MOVIE,1985,R,110,"drama, comedy, romance",United States,,6.3,41463.0,12.614,6.2
551,tm167341,Blood Simple,MOVIE,1984,R,96,"crime, thriller, drama",United States,,7.6,95352.0,12.974,7.3
552,tm174079,"Paris, Texas",MOVIE,1984,R,139,"drama, european","France, United Kingdom, Germany",,8.0,103546.0,11.127,8.1
553,tm28826,Broadcast News,MOVIE,1987,R,129,"romance, comedy, drama",United States,,7.2,30713.0,8.56,6.8
554,tm45681,Tootsie,MOVIE,1982,PG,116,"comedy, romance, drama",United States,,7.4,105034.0,23.921,7.2
555,tm52994,Diner,MOVIE,1982,R,110,"drama, comedy",United States,,7.1,20955.0,8.754,6.9
556,tm155112,Dances with Wolves,MOVIE,1990,PG-13,181,"western, drama","United States, United Kingdom",,8.0,259377.0,22.025,7.9
557,tm46135,The Big Chill,MOVIE,1983,R,105,"comedy, drama, european",United States,,7.1,36941.0,13.235,6.9
558,tm44004,Poltergeist,MOVIE,1982,PG,114,"horror, thriller",United States,,7.3,158190.0,27.655,7.1
559,tm126527,The Color Purple,MOVIE,1985,PG-13,154,drama,United States,,7.7,85292.0,17.188,7.8
560,tm128346,Scanners,MOVIE,1981,R,103,"scifi, horror, thriller",Canada,,6.7,53925.0,11.422,6.8
561,tm23477,Wall Street,MOVIE,1987,R,126,"drama, crime",United States,,7.3,153282.0,13.317,7.2
562,tm130453,Time Bandits,MOVIE,1981,PG,116,"scifi, fantasy, comedy",United Kingdom,,6.9,62844.0,9.859,6.6
563,tm130740,Mad Max 2: The Road Warrior,MOVIE,1981,R,91,"thriller, scifi, action",Australia,,7.6,177360.0,23.833,7.4
564,tm127481,Police Story,MOVIE,1985,PG-13,101,"thriller, comedy, crime, action",Hong Kong,,7.5,35410.0,20.269,7.5
565,tm43389,Rain Man,MOVIE,1988,R,133,drama,United States,,8.0,502751.0,20.2,7.8
566,tm155092,Joe Versus the Volcano,MOVIE,1990,PG,98,"comedy, romance",United States,,5.9,36856.0,11.599,5.7
567,tm173440,Gremlins,MOVIE,1984,PG,106,"comedy, fantasy, horror",United States,,7.3,218482.0,30.981,7.1
568,tm21937,Fatal Attraction,MOVIE,1987,R,119,"thriller, drama",United States,,6.9,84523.0,15.549,6.8
569,tm153463,Days of Thunder,MOVIE,1990,PG-13,107,"drama, action, sport",United States,,6.0,86026.0,15.283,6.3
570,tm154417,Pump Up the Volume,MOVIE,1990,R,100,"drama, comedy, music","United States, Canada",,7.2,28620.0,10.547,7.1
571,tm51170,The Dark Crystal,MOVIE,1982,PG,93,"fantasy, family","United Kingdom, United States",,7.1,65925.0,11.74,7.2
572,tm50296,Risky Business,MOVIE,1983,R,98,"romance, crime, drama, comedy",United States,,6.8,87983.0,10.803,6.5
573,ts1863,Family Matters,SHOW,1989,TV-G,24,"comedy, scifi, drama, family",United States,9.0,6.6,27189.0,22.418,6.7
574,tm50355,The Right Stuff,MOVIE,1983,PG,193,"drama, history",United States,,7.8,60712.0,13.352,7.5
575,tm123706,My Dinner with Andre,MOVIE,1981,PG,110,"drama, comedy",United States,,7.7,21168.0,9.567,7.6
576,tm21072,Lethal Weapon,MOVIE,1987,R,110,"action, thriller, crime",United States,,7.6,253863.0,24.004,7.3
577,tm127046,The Last Dragon,MOVIE,1985,PG-13,108,"action, drama, music, sport, comedy",United States,,6.8,15642.0,9.072,6.3
578,tm24043,Masters of the Universe,MOVIE,1987,PG,106,"scifi, action, thriller, fantasy",United States,,5.3,40386.0,15.855,5.7
579,tm124683,Tampopo,MOVIE,1985,Unrated,115,comedy,Japan,,7.9,18501.0,11.516,7.9
580,tm140029,Kiki's Delivery Service,MOVIE,1989,G,99,"fantasy, animation, family, drama",Japan,,7.9,137758.0,43.651,7.8
581,tm128153,Clash of the Titans,MOVIE,1981,PG,118,"fantasy, action, family",United States,,6.9,43994.0,15.333,6.9
582,tm152956,Presumed Innocent,MOVIE,1990,R,122,"thriller, comedy",United States,,6.9,41557.0,13.998,6.8
583,tm119150,Back to School,MOVIE,1986,PG-13,96,"comedy, sport, romance",United States,,6.6,32016.0,10.717,6.3
584,tm26610,Withnail & I,MOVIE,1987,R,108,"comedy, drama",United Kingdom,,7.6,43506.0,7.2,7.4
585,tm126477,The Pee-wee Herman Show,MOVIE,1981,Unrated,58,comedy,United States,,8.0,1505.0,2.601,7.5
586,tm53756,Coming to America,MOVIE,1988,R,117,"romance, comedy",United States,,7.1,204575.0,29.783,6.8
587,tm438096,Stephen King's It,MOVIE,1990,PG-13,180,"horror, thriller, scifi, fantasy, drama",United States,,,,7.46,6.3
588,tm20552,Roxanne,MOVIE,1987,PG,107,"comedy, romance",United States,,6.6,44752.0,11.803,6.4
589,tm119266,Iron Eagle,MOVIE,1986,PG-13,115,"action, war, thriller","United States, Canada, Israel",,5.4,14447.0,10.967,5.4
590,tm24506,The Witches of Eastwick,MOVIE,1987,R,118,"comedy, fantasy, horror",United States,,6.5,68765.0,15.679,6.5
591,ts35721,The Smurfs,SHOW,1981,TV-Y,20,"scifi, fantasy, animation, comedy, family","United States, Belgium",9.0,7.2,18116.0,37.496,7.0
592,tm55174,Killer Klowns from Outer Space,MOVIE,1988,PG-13,88,"horror, scifi, comedy",United States,,6.1,37183.0,16.081,6.4
593,tm122972,Red Sonja,MOVIE,1985,PG-13,89,"fantasy, action, european","United States, Netherlands",,5.0,41153.0,11.349,5.3
594,tm124826,Arthur,MOVIE,1981,PG,97,"romance, comedy",United States,,6.9,28361.0,11.625,6.5
595,tm112018,The Hitcher,MOVIE,1986,R,98,"thriller, horror, action",United States,,7.2,47114.0,14.087,7.0
596,tm170523,Nausicaä of the Valley of the Wind,MOVIE,1984,PG,118,"fantasy, scifi, animation",Japan,,8.1,164661.0,29.159,7.9
597,tm19116,Wings of Desire,MOVIE,1987,PG-13,128,"fantasy, romance, drama, european","France, Germany",,8.0,69928.0,10.709,7.8
598,tm25657,A Nightmare on Elm Street 3: Dream Warriors,MOVIE,1987,R,96,"thriller, horror, fantasy",United States,,6.6,79345.0,13.528,6.6
599,tm117078,At Close Range,MOVIE,1986,R,111,"thriller, drama, crime",United States,,6.9,15732.0,7.735,6.9
600,tm128879,A Room with a View,MOVIE,1985,Unrated,117,"drama, romance",United Kingdom,,7.2,43200.0,10.923,7.0
601,tm2413,2010,MOVIE,1984,PG,116,"thriller, scifi",United States,,6.7,52880.0,11.849,6.7
602,tm148396,My Blue Heaven,MOVIE,1990,PG-13,97,"comedy, drama, crime, european",United States,,6.2,20811.0,9.15,6.1
603,tm169086,The Ice Pirates,MOVIE,1984,PG,91,"scifi, action, comedy, romance, european",United States,,5.6,10809.0,8.815,5.7
604,tm126659,Pale Rider,MOVIE,1985,R,115,"western, drama",United States,,7.3,58522.0,15.596,7.2
605,tm121105,Castle in the Sky,MOVIE,1986,PG,124,"animation, action, romance, family, fantasy, scifi, drama",Japan,,8.0,162846.0,33.875,8.0
606,tm21058,The Last Emperor,MOVIE,1987,PG-13,163,"drama, european, history","France, Italy, United Kingdom, China",,7.7,101652.0,15.203,7.6
607,tm154233,Gremlins 2: The New Batch,MOVIE,1990,PG-13,106,"horror, fantasy, comedy",United States,,6.4,101842.0,16.785,6.4
608,tm136864,All Dogs Go to Heaven,MOVIE,1989,G,89,"fantasy, comedy, drama, family, animation, european","United Kingdom, United States, Ireland",,6.7,41131.0,13.76,6.7
609,tm123844,The Jewel of the Nile,MOVIE,1985,PG,101,"comedy, romance, action",United States,,6.1,56089.0,11.938,6.2
610,tm20408,Babette's Feast,MOVIE,1987,G,102,"drama, comedy, european",Denmark,,7.8,19936.0,9.08,7.2
611,tm154303,The Grifters,MOVIE,1990,R,110,"drama, crime, thriller",United States,,6.9,27735.0,8.265,6.6
612,tm129369,A Nightmare on Elm Street Part 2: Freddy's Revenge,MOVIE,1985,R,87,horror,United States,,5.4,68235.0,33.594,5.8
613,tm132147,For All Mankind,MOVIE,1989,Unrated,80,"history, documentation",United States,,8.1,5681.0,7.554,7.9
614,tm114909,Armed and Dangerous,MOVIE,1986,PG-13,88,"comedy, action, crime",United States,,5.7,11543.0,9.906,5.7
615,tm130223,Runaway Train,MOVIE,1985,R,111,"thriller, drama, action",United States,,7.2,28904.0,13.986,7.0
616,tm164425,Bolero,MOVIE,1984,R,105,"drama, romance, comedy",United States,,2.9,5554.0,8.889,3.5
617,tm153311,The Freshman,MOVIE,1990,PG,102,"crime, comedy",United States,,6.4,20219.0,10.869,6.3
618,tm132688,Tie Me Up! Tie Me Down!,MOVIE,1990,NC-17,102,"comedy, drama, romance, crime, european",Spain,,7.0,28919.0,7.553,6.9
619,tm51354,Victor/Victoria,MOVIE,1982,PG,134,"romance, comedy, music","United Kingdom, United States",,7.6,21297.0,8.09,7.2
620,tm48597,Police Story 2,MOVIE,1988,PG-13,122,"action, crime, thriller, comedy",Hong Kong,,7.1,19529.0,20.945,7.0
621,tm58978,Staying Alive,MOVIE,1983,PG,93,"drama, music, romance",United States,,4.7,15865.0,16.412,5.7
622,ts27809,Tanner '88,SHOW,1988,Unrated,33,"war, reality, drama, comedy",United States,2.0,7.8,863.0,2.219,6.8
623,tm155910,Tales from the Darkside: The Movie,MOVIE,1990,R,93,"comedy, fantasy, thriller, horror",United States,,6.2,17036.0,7.764,6.1
624,tm57296,Fanny and Alexander,MOVIE,1982,R,188,"fantasy, drama, european","Sweden, Germany, France",,8.1,63128.0,8.681,7.8
625,tm134485,The Adventures of Milo and Otis,MOVIE,1986,G,76,"drama, european, family",Japan,,7.1,12.0,6.57,6.6
626,tm50684,Sudden Impact,MOVIE,1983,R,117,"thriller, action, crime",United States,,6.6,44459.0,15.775,6.6
627,tm151966,Quigley Down Under,MOVIE,1990,PG-13,119,"western, action, drama, romance","United States, Australia",,6.9,22131.0,10.413,6.7
628,tm138880,Little Monsters,MOVIE,1989,PG,102,"fantasy, comedy, family",United States,,6.0,12926.0,17.806,5.8
629,tm45687,The Toy,MOVIE,1982,PG,102,"family, comedy",United States,,5.7,13388.0,7.348,5.9
630,tm1055,A Christmas Story,MOVIE,1983,PG,93,"comedy, family, european","United States, Canada",,7.9,146182.0,9.362,7.3
631,tm149536,Europa Europa,MOVIE,1990,R,112,"drama, european, history, war","France, Germany, Poland",,7.5,16199.0,10.565,7.3
632,tm114906,Down by Law,MOVIE,1986,R,106,"crime, comedy, drama, european","Germany, United States",,7.7,51099.0,11.115,7.4
633,tm142895,Lean On Me,MOVIE,1989,PG-13,108,drama,United States,,7.4,20127.0,9.085,7.2
634,tm139691,Who's Harry Crumb?,MOVIE,1989,PG-13,94,comedy,United States,,5.9,16339.0,11.596,5.7
635,tm142336,Lethal Weapon 2,MOVIE,1989,R,114,"thriller, crime, action",United States,,7.2,173168.0,26.398,7.0
636,ts13095,A Different World,SHOW,1987,TV-Y7,23,comedy,United States,6.0,6.9,6893.0,9.4,6.7
637,tm156285,The Two Jakes,MOVIE,1990,R,137,"drama, romance, crime",United States,,6.1,13931.0,9.359,6.0
638,tm126481,Pennies from Heaven,MOVIE,1981,R,108,"romance, drama",United States,,6.5,5648.0,5.261,6.2
639,tm20422,Au Revoir les Enfants,MOVIE,1987,PG,105,"drama, european, war","Germany, France, Italy",,8.0,33477.0,11.055,7.5
640,tm57381,Carlin at Carnegie,MOVIE,1982,Unrated,60,comedy,United States,,,,2.795,7.5
641,tm46986,The Dead Pool,MOVIE,1988,R,92,"action, crime, thriller",United States,,6.2,45349.0,11.152,6.3
642,tm20855,Baby Boom,MOVIE,1987,PG,110,"drama, comedy, romance",United States,,6.2,16987.0,11.062,6.4
643,ts20400,Head of the Class,SHOW,1986,TV-G,23,comedy,United States,5.0,6.6,2857.0,9.896,6.3
644,tm156574,Metropolitan,MOVIE,1990,PG-13,99,"drama, romance, comedy","Spain, United States",,7.3,11218.0,5.131,6.9
645,tm128245,Modern Problems,MOVIE,1981,PG,89,"scifi, comedy, fantasy",United States,,5.0,5325.0,5.349,5.5
646,tm115170,Mona Lisa,MOVIE,1986,R,105,"crime, drama, romance",United Kingdom,,7.3,16567.0,7.122,6.9
647,tm141928,A Nightmare on Elm Street: The Dream Child,MOVIE,1989,R,89,"horror, thriller, fantasy",United States,,5.0,45054.0,15.501,5.4
648,tm143519,Harlem Nights,MOVIE,1989,R,116,"crime, drama, comedy",United States,,6.0,22570.0,13.407,6.1
649,tm46512,Amityville II: The Possession,MOVIE,1982,R,104,horror,"Mexico, United States",,5.5,11376.0,23.425,5.7
650,tm174462,Supergirl,MOVIE,1984,PG,89,"action, scifi, fantasy, romance","United States, United Kingdom",,4.4,21954.0,14.932,5.5
651,tm67089,L'Argent,MOVIE,1983,Unrated,85,"crime, thriller, european, drama","France, Switzerland",,7.4,9737.0,7.135,6.9
652,tm127121,The Falcon and the Snowman,MOVIE,1985,R,132,"drama, thriller, crime","United States, United Kingdom",,6.8,11611.0,7.861,6.7
653,tm164178,Moscow on the Hudson,MOVIE,1984,R,115,"comedy, drama, romance",United States,,6.5,11882.0,5.997,6.1
654,tm174504,Stranger Than Paradise,MOVIE,1984,R,89,"comedy, drama","United States, Germany",,7.4,37341.0,8.655,7.2
655,tm156624,An Angel at My Table,MOVIE,1990,R,158,drama,"United Kingdom, New Zealand, Australia",,7.5,7603.0,6.141,7.1
656,tm125811,Desert Hearts,MOVIE,1985,R,91,"drama, romance",United States,,7.0,6089.0,9.494,7.1
657,tm142209,Sweetie,MOVIE,1989,R,97,"drama, comedy",Australia,,6.7,4182.0,4.86,6.0
658,tm162157,House Party,MOVIE,1990,R,100,"comedy, drama, music, romance, european",United States,,6.4,14841.0,8.482,6.4
659,tm54669,Cocoon: The Return,MOVIE,1988,PG,116,"scifi, comedy, romance",United States,,5.4,16358.0,11.008,6.1
660,tm127587,The Chosen,MOVIE,1981,PG,105,drama,United States,,7.1,2051.0,3.192,7.2
661,tm55992,Eating Raoul,MOVIE,1982,R,87,"crime, comedy",United States,,6.8,8061.0,5.24,6.5
662,tm47958,Vice Versa,MOVIE,1988,PG,98,"fantasy, comedy, european",United States,,5.9,9851.0,7.236,5.9
663,tm50644,Superman III,MOVIE,1983,PG,125,"scifi, action, comedy","United Kingdom, United States",,5.0,69681.0,17.929,5.5
664,tm132370,Whoopi Goldberg: Direct from Broadway,MOVIE,1985,Unrated,75,"comedy, documentation",United States,,8.5,172.0,1.4,6.6
665,tm57259,Smithereens,MOVIE,1982,R,94,"drama, music",United States,,6.8,2121.0,4.404,6.7
666,tm49208,Lady in White,MOVIE,1988,PG-13,113,"thriller, fantasy, horror",United States,,6.5,6966.0,7.805,6.2
667,tm121599,Sweet Dreams,MOVIE,1985,PG-13,115,"music, romance, drama, comedy",United States,,7.0,4775.0,5.49,6.7
668,tm138762,Roger & Me,MOVIE,1989,R,91,"comedy, documentation",United States,,7.5,26596.0,7.0,7.3
669,ts16786,Eyes on the Prize,SHOW,1987,TV-PG,57,"documentation, history",United States,2.0,9.2,656.0,1.77,8.5
670,tm20168,Superman IV: The Quest for Peace,MOVIE,1987,PG,90,"scifi, family, action","United Kingdom, United States",,3.7,48160.0,17.952,4.5
671,tm61779,Uncommon Valor,MOVIE,1983,R,105,"drama, action, thriller, war",United States,,6.3,10184.0,11.93,6.1
672,tm125547,The Official Story,MOVIE,1985,Unrated,112,"history, drama, war",Argentina,,7.7,9514.0,7.971,7.5
673,tm52234,Iron Eagle II,MOVIE,1988,PG,98,"drama, action, romance, war","Canada, Israel",,3.8,5068.0,7.447,4.3
674,tm125812,My Life as a Dog,MOVIE,1985,Unrated,102,"drama, comedy, european",Sweden,,7.6,20986.0,8.425,7.3
675,tm56245,Amityville 3-D,MOVIE,1983,Unrated,105,"thriller, horror",United States,,4.1,6599.0,9.99,4.6
676,tm175611,Under the Volcano,MOVIE,1984,R,112,"drama, european","United States, Mexico",,6.9,5514.0,5.132,6.8
677,tm57120,Querelle,MOVIE,1982,R,108,"drama, european","Germany, France",,6.6,6537.0,8.466,6.6
678,tm131259,The Care Bears Movie,MOVIE,1985,G,89,"fantasy, animation, comedy, family",Canada,,5.6,5445.0,8.745,5.5
679,tm132227,The Mighty Quinn,MOVIE,1989,R,98,"crime, drama, thriller, action",United States,,6.0,5630.0,5.957,6.2
680,tm120284,Murphy's Law,MOVIE,1986,R,100,"thriller, action, crime, drama",United States,,5.9,5557.0,5.953,6.1
681,tm124795,The French Lieutenant's Woman,MOVIE,1981,R,124,"romance, drama",United Kingdom,,6.9,13595.0,9.629,6.4
682,tm120767,Jimi Plays Monterey,MOVIE,1987,Unrated,50,"music, documentation",United States,,8.1,1266.0,1.642,7.0
683,tm131677,Head Office,MOVIE,1985,PG-13,90,comedy,United States,,5.4,1553.0,3.868,5.0
684,tm137570,Prancer,MOVIE,1989,G,99,"fantasy, drama, family","Canada, United States",,6.4,5382.0,5.587,5.9
685,tm178667,The Times of Harvey Milk,MOVIE,1984,Unrated,90,"documentation, history",United States,,8.2,6154.0,6.214,7.5
686,tm347032,One Year in a Life of Crime,MOVIE,1989,Unrated,55,"documentation, crime",United States,,7.7,201.0,0.6,7.3
